Company,Post Money Value (Billions),Total Equity Funding (Millions),Lead Investors Include,Country,Continent,Month,Year,Industry
L&P Cosmetic,1,33,Credit Suisse,South Korea,Asia,1,2016,Consumer & Retail
Lacework,8,2000,Google Ventures,United States,North America,1,2021,Enterprise Tech
Lalamove,10,2000,Multiple Investors,Hong Kong,Asia,2,2019,Enterprise Tech
Lamabang,1,130,Suning.com,China,Asia,3,2015,Consumer & Retail
Landa Digital Printing,2,485,Altana,Israel,Asia,8,2021,Enterprise Tech
Lanhu,1,234,GGV Capital,China,Asia,10,2021,Enterprise Tech
Latitude Financial Services,2,0,Shinsei Bank,Australia,Oceania,4,2021,Financial Services
Lattice,3,329,Multiple Investors,United States,North America,3,2021,Enterprise Tech
LaunchDarkly,3,330,Lead Edge Capital,United States,North America,8,2021,Enterprise Tech
LayerZero Labs,3,293,Multiple Investors,Canada,North America,3,2022,Enterprise Tech
LEAD,1,166,Multiple Investors,India,Asia,1,2022,Consumer & Retail
LeadSquared,1,188,Westbridge Capital,India,Asia,6,2022,Enterprise Tech
Leapmotor,1,1000,Jinhua Zhongche Fund,China,Asia,11,2018,Industrials
LeCloud,1,153,Chongqing Industry Investment Fund,China,Asia,3,2016,Enterprise Tech
Ledger,1,575,Molten Ventures,France,Europe,6,2021,Financial Services
Lendable,5,286,Ontario Teachers' Pension Plan,United Kingdom,Europe,3,2021,Financial Services
Lendbuzz,1,222,Group1001,United States,North America,9,2023,Financial Services
Lenskart,5,1000,Chrys Capital,India,Asia,12,2019,Consumer & Retail
Lessen,2,735,Legacy Knight,United States,North America,11,2021,Financial Services
LetsGetChecked,1,283,Multiple Investors,United States,North America,6,2021,Healthcare & Life Sciences
Lianjia,6,1000,Vanke,China,Asia,4,2016,Financial Services
Lianshang Literature,1,20,HOPU Investment Management Company,China,Asia,12,2018,Media & Entertainment
Licious,1,490,Amansa Capital,India,Asia,10,2021,Consumer & Retail
Lightricks,2,305,Multiple Investors,Israel,Asia,7,2019,Media & Entertainment
LINE MAN Wongnai,1,375,Multiple Investors,Thailand,Asia,9,2022,Consumer & Retail
Lineage Logistics,18,7000,D1 Capital Partners,United States,North America,1,2020,Consumer & Retail
LinkDoc Technology,1,253,China Investment Corporation,China,Asia,7,2018,Healthcare & Life Sciences
Linktree,1,166,Multiple Investors,Australia,Oceania,3,2022,Media & Entertainment
Lionheart Studio,3,9,Multiple Investors,South Korea,Asia,7,2022,Media & Entertainment
LIQUiDITY Group,1,114,MUFG Bank,United States,North America,2,2023,Financial Services
Livspace,1,427,Kohlberg Kravis Roberts,India,Asia,2,2022,Consumer & Retail
LMAX Group,1,0,Multiple Investors,United Kingdom,Europe,7,2021,Financial Services
Loadsmart,1,336,SOFTBANK Latin America Ventures,United States,North America,2,2022,Industrials
Locus Robotics,2,416,Multiple Investors,United States,North America,2,2021,Industrials
Loft,3,888,Baillie Gifford,Brazil,South America,1,2020,Financial Services
Loggi,2,507,CapSur Capital,Brazil,South America,6,2019,Industrials
Lookout,1,282,T. Rowe Price,United States,North America,10,2013,Enterprise Tech
Lotus Technology,5,0,ECARX,China,Asia,1,2021,Industrials
LTK,2,315,SoftBank Vision Fund,United States,North America,11,2021,Media & Entertainment
Lucid Software,3,170,ICONIQ Growth,United States,North America,6,2021,Enterprise Tech
Lukka,1,201,Marshall Wace,United States,North America,1,2022,Financial Services
Lunar,2,486,Heartland,Denmark,Europe,7,2021,Financial Services
Luoji Siwei,1,144,ZhenFund,China,Asia,7,2017,Media & Entertainment
Lusha,2,245,PSG Equity,United States,North America,11,2021,Enterprise Tech
LY.com,3,2000,Overseas Chinese Town Holdings,China,Asia,10,2016,Consumer & Retail
Lydia,1,260,Multiple Investors,France,Europe,12,2021,Financial Services
Lyra Health,6,910,Dragoneer Investment Group,United States,North America,8,2020,Healthcare & Life Sciences
Lyten,1,360,Prime Movers Lab,United States,North America,9,2023,Industrials
M1 Holdings,1,323,SoftBank Vision Fund,United States,North America,7,2021,Financial Services
MadeiraMadeira,1,336,Multiple Investors,Brazil,South America,1,2021,Consumer & Retail
Mafengwo,2,503,Guizhou Innovation Empowerment Big Data Investment Fund,China,Asia,5,2019,Consumer & Retail
Magic Eden,2,170,Multiple Investors,United States,North America,6,2022,Media & Entertainment
Magic Leap,2,3000,NTT DoCoMo,United States,North America,10,2014,Enterprise Tech
Mahindra Electric Automobile,10,388,Temasek Holdings,India,Asia,3,2023,Industrials
Maimai,1,300,DST Global,China,Asia,11,2017,Media & Entertainment
Mamaearth,1,112,Shilpa Shetty,India,Asia,12,2021,Consumer & Retail
Mambu,6,448,EQT,Germany,Europe,1,2021,Financial Services
Mammoth Biosciences,1,265,Redmile Group,United States,North America,9,2021,Healthcare & Life Sciences
Manner,5,0,ByteDance,China,Asia,12,2020,Consumer & Retail
ManoMano,3,706,Dragoneer Investment Group,France,Europe,7,2021,Consumer & Retail
ManyPets,2,483,EQT,United Kingdom,Europe,6,2021,Insurance
Mapbox,1,614,SoftBank,United States,North America,4,2020,Enterprise Tech
Mark43,1,229,Multiple Investors,United States,North America,7,2021,Enterprise Tech
Market Kurly,3,767,Anchor Equity Partners,South Korea,Asia,3,2020,Consumer & Retail
Maropost,2,0,Multiple Investors,Canada,North America,5,2021,Consumer & Retail
Marshmallow,1,116,Multiple Investors,United Kingdom,Europe,9,2021,Insurance
Mashgin,2,74,New Enterprise Associates,United States,North America,5,2022,Consumer & Retail
MasterClass,3,461,Fidelity Management and Research Company,United States,North America,5,2021,Media & Entertainment
MasterControl,1,150,Sixth Street,United States,North America,12,2022,Healthcare & Life Sciences
Masterworks,1,110,Left Lane Capital,United States,North America,10,2021,Financial Services
Material Bank,2,323,Brookfield Growth,United States,North America,5,2022,Industrials
Material Security,1,162,Founders Fund,United States,North America,5,2022,Enterprise Tech
Matillion,2,290,Databricks Ventures,United Kingdom,Europe,9,2021,Enterprise Tech
Matrixport,2,138,Multiple Investors,Singapore,Asia,6,2021,Financial Services
Maven Clinic,1,292,General Catalyst,United States,North America,8,2021,Healthcare & Life Sciences
Mavenir,3,860,Siris Capital Group,United States,North America,5,2022,Enterprise Tech
Medable,2,507,Multiple Investors,United States,North America,10,2021,Healthcare & Life Sciences
Medlinker,4,761,Sino Biopharmaceutical,China,Asia,7,2018,Healthcare & Life Sciences
Meero,1,293,Multiple Investors,France,Europe,6,2019,Media & Entertainment
Meesho,4,1000,Multiple Investors,India,Asia,4,2021,Consumer & Retail
MegaRobo,1,426,Multiple Investors,China,Asia,5,2022,Enterprise Tech
MegazoneCloud,2,673,Multiple Investors,South Korea,Asia,8,2022,Enterprise Tech
MEGVII,4,1000,Bank of China Group Investment,China,Asia,10,2017,Enterprise Tech
Meicai,7,1000,Multiple Investors,China,Asia,6,2016,Consumer & Retail
Melio,4,504,Multiple Investors,United States,North America,1,2021,Financial Services
Mensa Brands,1,218,Alpha Wave Global,India,Asia,11,2021,Consumer & Retail
Merama,1,345,Multiple Investors,Mexico,North America,12,2021,Consumer & Retail
Mercury,2,152,Coatue,United States,North America,7,2021,Financial Services
Meril Life,2,201,Warburg Pincus,India,Asia,2,2022,Healthcare & Life Sciences
MessageBird,3,1000,Spark Capital,The Netherlands,Europe,10,2020,Enterprise Tech
Metropolis,1,1000,Multiple Investors,United States,North America,10,2023,Enterprise Tech
Mia.com,1,232,Baidu,China,Asia,9,2015,Consumer & Retail
Miaopai,3,775,Multiple Investors,China,Asia,11,2015,Media & Entertainment
Miaoshou Doctor,1,947,Multiple Investors,China,Asia,6,2019,Healthcare & Life Sciences
Micro Connect,2,578,Sequoia Capital China,China,Asia,8,2023,Financial Services
MicroPort CardioFlow,1,130,Multiple Investors,China,Asia,4,2020,Healthcare & Life Sciences
MicroPort Medbot,3,512,Multiple Investors,China,Asia,9,2020,Healthcare & Life Sciences
MindMaze,2,340,Concord Health Partners,Switzerland,Europe,1,2016,Healthcare & Life Sciences
MindTickle,1,281,SoftBank Vision Fund,United States,North America,8,2021,Enterprise Tech
MiningLamp,1,787,Multiple Investors,China,Asia,3,2019,Enterprise Tech
MinIO,1,126,Intel Capital,United States,North America,1,2022,Enterprise Tech
Mirakl,4,948,Silver Lake,France,Europe,9,2020,Consumer & Retail
Miro,18,476,ICONIQ Growth,United States,North America,1,2022,Enterprise Tech
Misfits Market,2,527,SoftBank Vision Fund,United States,North America,4,2021,Consumer & Retail
Mixpanel,1,277,Bain Capital Tech Opportunities,United States,North America,11,2021,Enterprise Tech
Mixuebingcheng,3,309,Multiple Investors,China,Asia,1,2021,Food and Beverage 
MNT-Halan,1,320,Chimera Investment,Egypt,Africa,2,2023,Financial Services
MNTN,1,186,Multiple Investors,United States,North America,9,2022,Media & Entertainment
MobiKwik,1,149,Abu Dhabi Investment Authority,India,Asia,10,2021,Financial Services
Mobile Premier League,2,376,Legatum,India,Asia,9,2021,Media & Entertainment
MobileCoin,1,107,Multiple Investors,United States,North America,7,2021,Financial Services
Mobvoi,1,252,Volkswagen Group,China,Asia,4,2017,Consumer & Retail
Modern Health,1,167,Founders Fund,United States,North America,2,2021,Healthcare & Life Sciences
Modern Treasury,2,183,Altimeter Capital,United States,North America,10,2021,Financial Services
Mofang Gongyu,1,650,Caisse de Depot et Placement du Quebec,China,Asia,5,2023,Industrials
Moglix,3,472,Multiple Investors,Singapore,Asia,5,2021,Industrials
Moka,1,144,Tiger Global Management,China,Asia,11,2021,Enterprise Tech
Molbio Diagnostics,2,117,Temasek Holdings,India,Asia,9,2022,Healthcare & Life Sciences
Mollie,6,928,Blackstone Group,The Netherlands,Europe,9,2020,Financial Services
Moloco,2,192,Tiger Global Management,United States,North America,4,2021,Enterprise Tech
Momenta,1,1000,General Motors,China,Asia,10,2018,Industrials
Momo,2,434,Mizuho Bank,Vietnam,Asia,12,2021,Financial Services
Monte Carlo,2,236,IVP,United States,North America,5,2022,Enterprise Tech
Monzo,5,1000,Abu Dhabi Growth Fund,United Kingdom,Europe,10,2018,Financial Services
Moody,1,215,Multiple Investors,China,Asia,12,2021,Financial Services
Moon Active,5,0,Insight Partners,Israel,Asia,1,2020,Media & Entertainment
MoonPay,3,651,Multiple Investors,United States,North America,11,2021,Financial Services
Moore Threads,1,529,Multiple Investors,China,Asia,2,2021,Enterprise Tech
Morning Consult,1,91,Advance Venture Partners,United States,North America,6,2021,Enterprise Tech
Motive,3,567,Multiple Investors,United States,North America,4,2019,Industrials
Motorway,1,276,Multiple Investors,United Kingdom,Europe,11,2021,Industrials
Movable Ink,1,97,Silver Lake Waterman,United States,North America,4,2022,Enterprise Tech
Moveworks,2,305,Multiple Investors,United States,North America,6,2021,Enterprise Tech
Moviebook,1,302,Yao Capital,China,Asia,7,2018,Consumer & Retail
Movile,1,588,Prosus Ventures,Brazil,South America,7,2018,Enterprise Tech
MSquared,1,150,Multiple Investors,United Kingdom,Europe,8,2022,Industrials
MTN Group Fintech,5,0,Mastercard,South Africa,Africa,8,2020,Financial Services
Mu Sigma,2,210,Mastercard,India,Asia,2,2013,Enterprise Tech
Multichain,1,60,Binance Labs,Singapore,Asia,6,2022,Enterprise Tech
Multiverse,2,414,Multiple Investors,United Kingdom,Europe,6,2022,Enterprise Tech
Mural,2,192,Multiple Investors,United States,North America,7,2021,Enterprise Tech
MUSINSA,3,477,Kohlberg Kravis Roberts,South Korea,Asia,11,2019,Consumer & Retail
Mux,1,174,Coatue,United States,North America,4,2021,Media & Entertainment
MX Technologies,2,450,TPG,United States,North America,1,2021,Financial Services
MyGlamm,1,287,Multiple Investors,India,Asia,11,2021,Consumer & Retail
Mynt,2,475,Multiple Investors,Philippines,Asia,11,2021,Financial Services
Mysten Labs,2,336,FTX Ventures,United States,North America,9,2022,Enterprise Tech
Mythical Games,1,297,Scytale Digital,United States,North America,11,2021,Media & Entertainment
N26,9,2000,Multiple Investors,Germany,Europe,1,2019,Financial Services
Naixuecha,2,216,PAG,China,Asia,8,2019,Food and Beverage 
NantOmics,2,251,NantHealth,United States,North America,4,2019,Healthcare & Life Sciences
Nature’s Fynd,1,463,SoftBank Vision Fund,United States,North America,7,2021,Consumer & Retail
Navan,9,1000,Greenoaks,United States,North America,11,2018,Enterprise Tech
NAVER Z,1,208,Krafton,South Korea,Asia,3,2022,Media & Entertainment
Neo4j,2,581,Multiple Investors,United States,North America,6,2021,Enterprise Tech
Neon,1,727,Propel VC,Brazil,South America,2,2022,Financial Services
Netlify,2,212,Bessemer Venture Partners,United States,North America,11,2021,Enterprise Tech
Netskope,8,1000,Morgan Stanley,United States,North America,11,2018,Enterprise Tech
Neuralink,5,643,Founders Fund,United States,North America,7,2021,Healthcare & Life Sciences
New Leshi Smart Home,1,2000,Multiple Investors,China,Asia,5,2018,Industrials
Newfront,2,310,Multiple Investors,United States,North America,4,2022,Insurance
Newlink,1,699,Bain Capital,China,Asia,3,2021,Industrials
NewsBreak,1,151,Francisco Partners,United States,North America,1,2021,Media & Entertainment
Newsela,1,172,Multiple Investors,United States,North America,2,2021,Consumer & Retail
NexHealth,1,177,Buckley Ventures,United States,North America,4,2022,Healthcare & Life Sciences
Nexii,2,80,Multiple Investors,Canada,North America,9,2021,Industrials
Next Insurance,4,1000,Multiple Investors,United States,North America,10,2019,Insurance
Nexthink,1,346,Permira,Switzerland,Europe,2,2021,Enterprise Tech
Nextiva,3,200,Goldman Sachs Asset Management,United States,North America,9,2021,Enterprise Tech
NextSilicon,2,203,Third Point Ventures,Israel,Asia,6,2021,Enterprise Tech
Niantic,9,770,Coatue,United States,North America,11,2017,Media & Entertainment
Ninebot,1,247,Multiple Investors,China,Asia,5,2021,Transpotation 
Ninja Van,2,975,Alibaba Group,Singapore,Asia,9,2021,Consumer & Retail
Nium,2,288,Moore Strategic Ventures,Singapore,Asia,7,2021,Financial Services
NIUTRON,1,500,Multiple Investors,China,Asia,12,2021,Industrials
NMI,2,0,Great Hill Partners,United States,North America,12,2021,Financial Services
NoBroker,1,428,Google,India,Asia,11,2021,Financial Services
Noname Security,1,220,Multiple Investors,United States,North America,12,2021,Enterprise Tech
Noom,4,659,Silver Lake,United States,North America,5,2021,Healthcare & Life Sciences
Nord Security,3,209,Warburg Pincus,Lithuania,Europe,4,2022,Enterprise Tech
Northvolt,12,4000,Investment Management Corporation of Ontario,Sweden,Europe,6,2019,Industrials
NotCo,2,433,Princeville Capital,Chile,South America,7,2021,Consumer & Retail
Notion,10,343,Multiple Investors,United States,North America,4,2020,Enterprise Tech
Nowports,1,243,SOFTBANK Latin America Ventures,Mexico,North America,5,2022,Industrials
NuCom Group,2,550,General Atlantic,Germany,Europe,2,2018,Consumer & Retail
Numbrs,1,109,Saidler & Co.,Switzerland,Europe,8,2019,Financial Services
Nuro,9,2000,Tiger Global Management,United States,North America,2,2019,Industrials
Nuvemshop,3,628,Multiple Investors,Brazil,South America,8,2021,Consumer & Retail
Nxin,1,53,Multiple Investors,China,Asia,9,2018,Industrials
NYDIG,7,1000,WestCap,United States,North America,12,2021,Financial Services
o9 Solutions,4,533,Beyond Net Zero,United States,North America,4,2020,Enterprise Tech
OakNorth,3,1000,SoftBank Vision Fund,United Kingdom,Europe,10,2017,Financial Services
OCSiAl Group,2,285,Da Vinci Capital,Luxembourg,Europe,3,2019,Industrials
Octopus Energy,5,2000,Canada Pension Plan Investment Board,United Kingdom,Europe,12,2023,Enterprise Tech
Odoo,3,513,General Atlantic,Belgium,Europe,7,2021,Enterprise Tech
OfBusiness,5,734,Multiple Investors,India,Asia,7,2021,Industrials
Offchain Labs,1,124,Lightspeed Venture Partners,United States,North America,8,2021,Enterprise Tech
OfferUp,1,381,Pobts,United States,North America,11,2016,Consumer & Retail
ofo,3,2000,Alibaba Group,China,Asia,4,2017,Industrials
Ohmium,1,295,TPG Rise Climate Fund,United States,North America,4,2023,Transpotation 
OHouse,1,261,Bond,South Korea,Asia,5,2022,Consumer & Retail
Ola,7,4000,Multiple Investors,India,Asia,10,2014,Industrials
Ola Electric,5,1000,Temasek Holdings,India,Asia,7,2019,Industrials
Olist,2,320,Wellington Management,Brazil,South America,12,2021,Consumer & Retail
Omada Health,1,449,Fidelity Management and Research Company,United States,North America,2,2022,Healthcare & Life Sciences
Omio,1,376,Multiple Investors,Germany,Europe,10,2018,Consumer & Retail
ONE Championship,1,515,Multiple Investors,Singapore,Asia,12,2021,Media & Entertainment
OneFootball,1,381,Liberty City Ventures,Germany,Europe,4,2022,Media & Entertainment
OneStream Software,6,200,D1 Capital Partners,United States,North America,2,2019,Enterprise Tech
OneTrust,5,1000,Generation Investment Management,United States,North America,7,2019,Enterprise Tech
OPay,2,570,SoftBank Vision Fund,Nigeria,Africa,8,2021,Financial Services
Open Financial Technologies,1,187,IIFL Finance,India,Asia,5,2022,Financial Services
OpenAI,29,11000,Microsoft,United States,North America,7,2019,Enterprise Tech
OpenSea,13,427,Multiple Investors,United States,North America,7,2021,Media & Entertainment
Opentrons,2,240,SoftBank Vision Fund,United States,North America,9,2021,Healthcare & Life Sciences
OpenWeb,2,393,Georgian,United States,North America,11,2021,Media & Entertainment
Opn,1,220,Multiple Investors,Japan,Asia,5,2022,Financial Services
Optibus,1,260,Volvo Group Venture Capital,Israel,Asia,5,2022,Industrials
Optimism,2,179,Multiple Investors,United States,North America,3,2022,Enterprise Tech
Orbbec,1,200,Ant Group,China,Asia,5,2020,Enterprise Tech
Orca Bio,1,192,Lightspeed Venture Partners,United States,North America,6,2020,Healthcare & Life Sciences
Orca Security,2,632,Temasek Holdings,United States,North America,3,2021,Enterprise Tech
OrCam Technologies,1,86,Multiple Investors,Israel,Asia,2,2018,Healthcare & Life Sciences
Orchard,1,252,Accomplice,United States,North America,9,2021,Financial Services
Orna Therapeutics,2,321,Merck,United States,North America,8,2022,Healthcare & Life Sciences
Ottobock,4,0,EQT,Germany,Europe,6,2017,Healthcare & Life Sciences
Our Next Energy,1,390,Multiple Investors,United States,North America,2,2023,Industrials
Oura,3,148,Multiple Investors,Finland,Europe,4,2022,Healthcare & Life Sciences
Outreach,4,489,Multiple Investors,United States,North America,4,2019,Enterprise Tech
Outschool,3,240,Multiple Investors,United States,North America,4,2021,Consumer & Retail
OutSystems,4,802,Kohlberg Kravis Roberts,United States,North America,6,2018,Enterprise Tech
Ouyeel,1,468,Multiple Investors,China,Asia,6,2019,Industrials
OVO Energy,1,581,Mitsubishi Corporation,United Kingdom,Europe,2,2019,Industrials
Owkin,1,304,Bristol Myers Squibb,United States,North America,11,2021,Healthcare & Life Sciences
OwnBackup,3,507,Multiple Investors,United States,North America,1,2021,Enterprise Tech
Oxyzo,1,200,Multiple Investors,India,Asia,3,2022,Financial Services
OYO,10,3000,Microsoft,India,Asia,9,2018,Consumer & Retail
Oyster,1,224,Georgian,United States,North America,4,2022,Enterprise Tech
Pacaso,2,217,SoftBank Vision Fund,United States,North America,3,2021,Financial Services
Paddle,1,293,Kohlberg Kravis Roberts,United Kingdom,Europe,5,2022,Enterprise Tech
Palmetto Clean Technology,1,565,TPG Rise Climate Fund,United States,North America,2,2022,Industrials
PandaDoc,1,51,Multiple Investors,United States,North America,9,2021,Enterprise Tech
Panshi,1,655,Cybernaut Venture Capital,China,Asia,4,2015,Media & Entertainment
Pantheon,2,200,SoftBank Vision Fund,United States,North America,7,2021,Enterprise Tech
Panther,1,141,Coatue,United States,North America,12,2021,Enterprise Tech
Papa Inc.,1,241,SoftBank Vision Fund,United States,North America,11,2021,Healthcare & Life Sciences
Papaya Global,4,440,Multiple Investors,United States,North America,3,2021,Enterprise Tech
PAPER,1,390,Multiple Investors,Canada,North America,2,2022,Education
Paradox,2,253,Multiple Investors,United States,North America,12,2021,Enterprise Tech
Parametrix.ai,1,130,Sequoia Capital China,China,Asia,2,2022,Enterprise Tech
Pat McGrath Labs,1,60,Eurazeo,United States,North America,7,2018,Consumer & Retail
Patpat,1,721,SoftBank Vision Fund,China,Asia,8,2021,Consumer & Retail
Patreon,4,413,Tiger Global Management,United States,North America,9,2020,Media & Entertainment
PatSnap,1,352,Multiple Investors,Singapore,Asia,3,2021,Enterprise Tech
Pattern,2,277,Knox Lane,United States,North America,10,2021,Consumer & Retail
Pave,2,163,Index Ventures,United States,North America,6,2022,Enterprise Tech
PAX Labs,2,492,Multiple Investors,United States,North America,10,2018,Consumer & Retail
Pax8,2,347,SoftBank Vision Fund,United States,North America,4,2022,Enterprise Tech
Paxos,2,543,MercadoLibre,United States,North America,4,2021,Financial Services
PayFit,2,496,General Atlantic,France,Europe,1,2022,Enterprise Tech
Payhawk,1,239,Lightspeed Venture Partners,United Kingdom,Europe,2,2022,Enterprise Tech
Paystand,1,98,NewView Capital,United States,North America,8,2022,Financial Services
Paytm Mall,3,795,eBay,India,Asia,4,2018,Consumer & Retail
Pendo,3,357,B Capital,United States,North America,10,2019,Enterprise Tech
Pentera,1,190,K1 Investment Management,Israel,Asia,1,2022,Enterprise Tech
People.ai,1,200,Multiple Investors,United States,North America,8,2021,Enterprise Tech
Perch,1,909,SoftBank Vision Fund,United States,North America,4,2019,Enterprise Tech
Perfect Day,2,712,Multiple Investors,United States,North America,10,2021,Food and Beverage 
Persona,2,218,Founders Fund,United States,North America,9,2021,Enterprise Tech
Personio,8,724,Greenoaks,Germany,Europe,1,2021,Enterprise Tech
Pet Circle,1,125,Multiple Investors,Australia,Oceania,12,2021,Consumer & Retail
Phantom,1,118,Paradigm,United States,North America,1,2022,Financial Services
Pharmapacks,1,433,The Carlyle Group,United States,North America,11,2020,Consumer & Retail
PharmEasy,6,1000,Vestin Wolf Capital Management,India,Asia,4,2021,Healthcare & Life Sciences
Phenom,1,161,B Capital,United States,North America,4,2021,Enterprise Tech
PhonePe,12,3000,General Atlantic,India,Asia,7,2018,Financial Services
Physics Wallah,1,100,Multiple Investors,India,Asia,6,2022,Consumer & Retail
Picsart,1,195,SoftBank Vision Fund,United States,North America,8,2021,Media & Entertainment
Pilot,1,161,Multiple Investors,United States,North America,3,2021,Financial Services
Pine Labs,5,963,Vitruvian Partners,India,Asia,1,2020,Financial Services
Ping An Healthcare Management,9,1000,Multiple Investors,China,Asia,5,2016,Healthcare & Life Sciences
Pipe,2,316,Greenspring Associates,United States,North America,5,2021,Financial Services
Pivot Bio,2,617,Multiple Investors,United States,North America,7,2021,Agricultural
Place,1,100,Goldman Sachs Asset Management,United States,North America,11,2021,Financial Services
Placer.ai,1,193,Multiple Investors,United States,North America,1,2022,Consumer & Retail
Plaid,13,734,Altimeter Capital,United States,North America,12,2018,Financial Services
Planet Payment,2,21,Michael Margolies,Ireland,Europe,5,2008,Financial Services
Playco,1,144,Meta,Japan,Asia,9,2020,Media & Entertainment
Plenty,1,941,Multiple Investors,United States,North America,1,2020,Agricultural
Pleo,5,428,Coatue,Denmark,Europe,7,2021,Enterprise Tech
Plume Design,3,697,SoftBank Vision Fund,United States,North America,2,2021,Industrials
Plus,1,520,Multiple Investors,United States,North America,3,2021,Transpotation 
Podium,3,419,Y Combinator Continuity Fund,United States,North America,4,2020,Consumer & Retail
PointClickCare,5,230,Hellman & Friedman,Canada,North America,1,2021,Healthcare & Life Sciences
POIZON,1,0,DST Global,Hong Kong,Asia,4,2019,Consumer & Retail
Polarium,1,175,AMF,Sweden,Europe,5,2022,Enterprise Tech
Polygon,2,451,Peak XV Partners,Indonesia,Asia,2,2022,Enterprise Tech
Pony.ai,9,1000,NEOM Investment Fund,United States,North America,7,2018,Industrials
Postman,6,433,Insight Partners,United States,North America,6,2020,Enterprise Tech
PPRO,1,370,Multiple Investors,United Kingdom,Europe,1,2021,Financial Services
Preferred Networks,2,147,Toyota Motor,Japan,Asia,5,2018,Industrials
Printful,1,130,Bregal Sagemount,United States,North America,5,2021,Consumer & Retail
Pristyn Care,1,177,Sequoia Capital,India,Asia,12,2021,Healthcare & Life Sciences
Prodege,1,60,Great Hill Partners,United States,North America,12,2021,Consumer & Retail
Productboard,2,261,Multiple Investors,United States,North America,2,2022,Enterprise Tech
project44,3,898,Multiple Investors,United States,North America,6,2021,Enterprise Tech
ProLogium Technology,1,537,China Reform Health Management and Services Group Co Ltd,Taiwan,Asia,4,2020,Enterprise Tech
Prometheus,2,0.15,Maersk Growth,United States,North America,9,2021,Industrials
Proteus Digital Health,1,460,Harbin Gloria Pharmaceuticals,United States,North America,7,2020,Healthcare & Life Sciences
Prove,1,246,Multiple Investors,United States,North America,6,2020,Enterprise Tech
PsiQuantum,3,665,BlackRock,United States,North America,7,2021,Enterprise Tech
Public,1,309,Maria Sharapova,United States,North America,2,2021,Financial Services
Purplle,1,296,Abu Dhabi Investment Authority,India,Asia,6,2022,Consumer & Retail
Qdama,1,142,Hezhi Investment,China,Asia,7,2022,Agricultural
Qi An Xin,3,522,Multiple Investors,China,Asia,7,2019,Insurance
Qianxun Spatial Intelligence,2,141,Multiple Investors,China,Asia,10,2019,Industrials
Qinghai Lihao,2,306,Multiple Investors,China,Asia,1,2013,Enterprise Tech
Qingju,1,2000,Didi,China,Asia,6,2023,Transpotation 
Qiniu,1,397,YF Capital,China,Asia,8,2017,Enterprise Tech
Qontigo,4,720,General Atlantic,Germany,Europe,4,2023,Financial Services
Qonto,5,709,Multiple Investors,France,Europe,1,2022,Enterprise Tech
Qualia,1,160,Tiger Global Management,United States,North America,12,2020,Financial Services
Quantexa,2,370,GIC,United Kingdom,Europe,4,2023,Enterprise Tech
Quantum Metric,1,226,Insight Partners,United States,North America,1,2021,Enterprise Tech
Quest Global,2,731,The Carlyle Group,Singapore,Asia,8,2023,Industrials
Quikr,1,334,Multiple Investors,India,Asia,9,2019,Financial Services
QuintoAndar,5,755,4equity - Media Ventures,Brazil,South America,5,2020,Consumer & Retail
Quizlet,1,62,General Atlantic,United States,North America,7,2020,Enterprise Tech
Qumulo,1,347,BlackRock Private Equity Partners,United States,North America,4,2017,Media & Entertainment
Rad Power Bikes,2,329,Fidelity Management and Research Company,United States,North America,2,2018,Healthcare & Life Sciences
Radiology Partners,4,1000,Starr Investment Holdings LLC,United States,North America,11,2017,Industrials
Radius Payment Solutions,1,200,Inflexion,United Kingdom,Europe,1,2018,Financial Services
Raisin,1,271,M&G Investments,Germany,Europe,3,2023,Financial Services
Rakuten Securities,3,0,FXCM Asia,Japan,Asia,12,2023,Enterprise Tech
Ramp,6,967,Multiple Investors,United States,North America,3,2021,Enterprise Tech
Rapid,1,273,SoftBank Vision Fund,United States,North America,3,2022,Enterprise Tech
Rappi,5,2000,T. Rowe Price,Colombia,South America,8,2018,Consumer & Retail
Rapyd,15,770,Multiple Investors,United Kingdom,Europe,12,2019,Financial Services
Razor Group,1,255,L Catterton,Germany,Europe,11,2021,Consumer & Retail
Razorpay,7,742,Multiple Investors,India,Asia,10,2020,Financial Services
Rebel Foods,1,514,Mando Corporation,India,Asia,10,2021,Consumer & Retail
Rebellion Defense,1,150,Multiple Investors,United States,North America,9,2021,Industrials
Rec Room,4,294,Coatue,United States,North America,3,2021,Media & Entertainment
Recharge,2,277,Summit Partners,United States,North America,5,2021,Enterprise Tech
Recover,1,100,Goldman Sachs Asset Management,Spain,Europe,6,2022,Industrials
Red Ventures,1,250,Silver Lake,United States,North America,1,2015,Media & Entertainment
Reddit,10,1000,Fidelity Management and Research Company,United States,North America,7,2017,Media & Entertainment
Redesign Health,2,315,General Catalyst,United States,North America,9,2022,Healthcare & Life Sciences
Redis,2,356,Tiger Global Management,United States,North America,8,2020,Enterprise Tech
Redwood Materials,5,2000,Multiple Investors,United States,North America,7,2021,Industrials
REEF,1,2000,Multiple Investors,United States,North America,12,2018,Industrials
Reify Health,5,479,Multiple Investors,United States,North America,8,2021,Healthcare & Life Sciences
Relativity,4,125,Silver Lake,United States,North America,11,2020,Industrials
Relativity Space,4,1000,Fidelity Management and Research Company,United States,North America,3,2021,Enterprise Tech
RELEX Solutions,6,803,Blackstone Group,Finland,Europe,2,2022,Consumer & Retail
